Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Sub-Saharan Africa (excluding high income),SSA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,19.6577708860415,23.2561801291135,22.9095558396798,26.2140949750734,25.9264131088394,26.8189322574095,28.0817593967003,25.6655715889716,26.0486567508359,23.6601044018464,22.3632743731075,21.3699370821864,18.9427123593576,16.9792186012782,18.2021526450053,18.5055273195824,16.6337096069001,18.324027655682,18.4055176709274,19.1423364060145,20.6531867112659,19.4598654844029,18.4890198425487,18.0008113590264,18.0013428563576,17.6354344374831,17.4501929566373,18.3656923099,19.3385431796122,20.440617494944,21.4156362949517,21.5941300666673,20.3619851001074,20.6954183959275,20.7900884657553,20.7287242761729,20.0512684569274,20.8872028981969,21.8380907721055,22.5195264299015,22.199246608178,22.5270555455379,22.6268720856042,23.0557081685121,22.0582208041388,21.1636709927416,22.5197562341161,23.7527444610488,24.1821860089256,25.8115477034356,26.276139925481,26.6837629909569,20.9871683854208,..
Sub-Saharan Africa (excluding high income),SSA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,0.161865121466852,0.308855056138948,0.345766857524042,0.161439348556692,0.519580577269994,0.685106871374716,0.870143829656549,1.1228011810205,1.64495176601714,2.24190741885848,2.64904901828983,2.71455957530476,3.36867032306352,2.74384716493677,2.80184695024205,2.41289741990244,2.84987479629556,2.57596996840029,3.00110371737508,3.24427815358733,2.90309975997149,2.9393989104064,3.01425934684072,3.4762677484787,3.09995641606559,3.33909400754192,4.49982717641902,4.24792285505187,4.62438803199592,4.44179530195327,4.68579360425288,5.89559331082049,5.27239413637116,6.04001037500312,6.25620499658532,6.64733311058806,6.48528619209122,6.41830272105001,6.37226742271032,7.72894879646878,8.52057368739663,9.02979453689884,9.9830028456142,11.5237749367585,13.189113225675,14.4415680936686,11.615817151294,12.0930417394233,13.0483613252003,14.5501275839604,14.854961029036,15.4115771359158,..,..
Sub-Saharan Africa (excluding high income),SSA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22374563749263,2.83060569103526,4.50110955443975,3.06401287809531,4.98610088146547,5.08305358753944,3.70167537064947,3.92633400461164,4.00956632102432,3.036441483106,3.93387423935091,4.43731570081789,4.35751212887134,4.50659758474591,4.87931751976696,4.54751564016636,4.35914576423883,3.51927001429279,3.69418654388161,3.77227932657471,3.7533000395634,3.12939521313099,2.67796479696948,2.92371365318473,3.38498498335907,3.37175952608954,3.00060361758367,3.2706034878702,2.86371909622712,3.30742509195655,3.12078538996424,2.71468115407647,3.24561461866642,3.10064059370113,2.45040692731308,2.78074561543123,2.10489622710689,2.5305687792823,2.06737582669726,..,..
Sub-Saharan Africa (excluding high income),SSA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,3.84259637095677,4.00421496311907,3.93796208794263,2.95667536476155,3.05171377029465,3.10063831477836,3.48825305829964,3.70524389736766,3.48822014681579,3.0522440644818,2.54598065387595,2.62178037750688,2.87358437319787,2.92684585051897,2.53396460544605,2.90324889811529,3.08686752255654,2.89244220580199,2.39886788823602,2.5577442080544,2.41746067869242,2.78312597670584,2.77109290966848,2.89858012170385,3.45805144474853,3.08374934776092,2.25454597285423,2.61562414797595,2.9583472081506,3.7213802898326,3.80881935828989,3.86945630175666,3.91331604175859,3.72171222149756,4.04090742762356,4.81920412200376,5.42613042532374,5.16614721394443,5.40541024434593,4.79582961977945,4.88737940194658,5.92892145712563,6.56949208210968,6.9268200486457,7.60716573777334,7.25968347027871,7.48734249169602,7.05009793480847,6.70437725913286,6.36104613533784,6.47925355533136,5.88810905655284,10.2731638195702,..
Sub-Saharan Africa (excluding high income),SSA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,80.120514703882,76.5439724816201,76.9014397687476,73.6082202073328,73.9119813589898,73.0177368518633,71.7570080701575,74.1722460182143,73.7968407702064,76.1910582550799,77.4978073965955,78.4844425874951,80.9155715880787,80.6644608620768,78.8239805292673,76.6564062707722,79.9753567311896,76.3924065670365,76.2288587745531,76.8155690301777,75.0825500560353,76.1938475086986,78.154362556554,77.8016227180527,77.2366214990518,77.6562320749899,77.6751130480022,76.316960121687,75.7072614298973,74.8122024049551,74.7932408346557,74.6627048408108,75.5793753941932,74.9933190416804,75.5419405603344,76.1754725615583,76.7939884499747,75.3507054247274,73.9211593839627,73.7032148321828,73.6881160556037,73.7202961910596,73.0980687882519,72.1719268137139,72.6203563550881,72.5615057578232,70.7387765024704,69.5836447568476,68.3110787301645,67.0558638140856,65.5105104526931,64.9853640842219,10.2731638195702,..
Sub-Saharan Africa (excluding high income),SSA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0.221714410076444,0.199847389266378,0.189004391572628,0.177684817593843,0.161605532170776,0.16333089072722,0.161232533142243,0.162182392814072,0.154502478957685,0.148837343073671,0.138918230296978,0.145620330318521,0.141716052563772,0.132574899152427,0.143261134692095,0.336956855205702,0.326920783814937,0.297464895816009,0.282569966980074,-1.11764396621219,-1.12328190683115,-0.961812420676377,-1.01954120645709,-1.13549695740365,-0.982798088589255,-1.26340096882945,-1.3608520737048,-1.25202692037252,-1.37484678659232,0.728168327492268,0.89329835316615,-0.330538966135483,0.545012887652865,0.497679441160724,2.11295002375519,1.68671449804894,1.26575332542395,1.07749455093947,1.6888444680474,0.870611536607897,0.796843225721952,0.534909859326807,1.08066468880802,1.80398092216878,2.10245477766469,2.1816811514765,3.22370716635311,3.44797012670402,4.38289112896195,3.96073538523342,4.07263246498332,..,..,..
Sub-Saharan Africa (excluding high income),SSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,163000000,165000000,170000000,175000000,172000000,185000000,189000000,195000000,201000000,207000000,217000000,237000000,231000000,234000000,269000000,659000000,658000000,626000000,617000000,-2551000000,-2616000000,-2228000000,-2436000000,-2799000000,-2503000000,-3414000000,-3819000000,-3490000000,-3881000000,2173240000,2720810000,-1072900000,1829530000,1772170000,7624970000,6314870000,4899430000,4139380000,6414260000,3510470000,3289600000,2232870000,4608980000,7973670000,9477260000,10100380000,14756330000,16294230000,20887230000,18634250000,19883820000,..,..,..
Sub-Saharan Africa (excluding high income),SSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,19.879485296118,23.4560275183799,23.0985602312524,26.3917797926672,26.0880186410102,26.9822631481367,28.2429919298425,25.8277539817857,26.2031592297936,23.8089417449201,22.5021926034045,21.5155574125049,19.0844284119213,17.1117935004306,18.3454137796974,18.8424841747881,16.9606303907151,18.621492551498,18.6880876379074,18.0246924398023,19.5299048044347,18.4980530637265,17.4694786360916,16.8653144016227,17.0185447677683,16.3720334686537,16.0893408829325,17.1136653895275,17.9636963930198,21.1687858224363,22.3089346481178,21.2635911005318,20.9069979877602,21.1930978370882,22.9030384895105,22.4154387742218,21.3170217823513,21.9646974491363,23.526935240153,23.3901379665094,22.9960898339,23.0619654048647,23.7075367744122,24.8596890906809,24.1606755818035,23.3453521442181,25.7434634004692,27.2007145877528,28.5650771378876,29.772283088669,30.3487723904644,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.85109970685606,9.0956024556204,9.35164984929991,9.6474561345457,9.94832613492735,10.2683857002333,10.6269377849847,10.9734946185169,11.3197595742186,11.7137643725788,12.1220930730405,12.5105759549654,12.9616579742066,13.4456992297376,14.0556544930521,14.7615790084379,15.5858431728747,16.4986566457088,17.5951838859024,18.7778111770342,20.0056130092159,21.1314966386594,22.239945329929,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5175470897207,2.63632826327471,2.78330645771731,2.92625818155525,3.07890145786445,3.23644423940382,3.40804499931859,3.58336792296987,3.76663757707849,3.93874247360561,4.11562470043702,4.32448238974644,4.53351379568853,4.76267403445359,5.03474663918261,5.32445375118636,5.66552057895268,6.01720032577874,6.43990948879888,6.94020904318721,7.43923833703825,7.9797991836109,8.49803086920106,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.0007610604995,23.2878513919284,23.6038840061164,23.9291311650526,24.3223570899025,24.653024539078,25.0928820472328,25.4881714831525,25.8271055763011,26.2589318385604,26.6428629829552,27.1092129083374,27.6292219077982,28.2650790608283,29.0440360881636,30.0650047330483,31.3306450120674,32.878481691672,34.6846569463955,36.6464685664732,38.5353810676436,40.1974301501257,41.6686497834265,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5123843828767,28.3636336834061,28.559880608979,30.1395069836089,25.700773726639,26.160662802678,27.3364835483685,29.5928962069565,29.3700290990252,29.3529629714108,31.2016431937493,32.517987745478,32.4033521062592,32.6264486462032,33.3352475874151,35.9008197096736,36.7762778723704,38.0320042025018,38.3544769303453,39.1996500160838,43.8301651403807,43.7628194566177,46.4166752425457,47.1974168154517,48.5450389491045,50.6566448640617,51.5873775845363,53.2563309010663,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9809871119397,14.1777991962369,15.2139434030826,14.5920521819086,13.4711155081178,13.2044275165389,14.9209845272768,14.5826102254796,15.6322486953034,17.0923084071821,16.9739706926044,18.7058196740381,19.3401868046195,20.6708855936945,19.60357293921,18.7350722701115,25.6534777131666,24.5413096604095,27.4708986114787,28.1958086348493,28.8191004298198,30.4022084321576,30.7369653777783,33.2436674743088,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.9492758074423,66.7964113673256,67.1983847016314,67.3739135424451,61.6372360567451,61.7950009449427,63.0094404261957,64.0698550572417,64.4485322785979,65.3889895978493,66.0750517375157,67.9867086150633,66.7252649463306,67.9735596488481,68.2619699698232,72.2533391888595,72.4279351911201,72.4979352451556,72.561146822261,72.3494033295603,74.9001230610577,76.2884672818443,75.6606027838,77.3508593357165,78.4455164584245,80.739283056257,80.9747764769126,82.1188357348035,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,75.5070097556368,71.7002909563085,72.1436776530883,70.0724696192822,69.9607513316513,68.8817055067066,67.087844435953,69.0187248555488,68.3348505595887,70.5474110483877,71.9705852365416,72.791195353103,74.2814075258449,74.6091063839381,73.1422634728635,71.008046251953,73.7119368433549,70.6296552181032,70.5449022040578,70.6415341032905,69.4017035600475,70.095797532709,71.9525287748529,71.0087880266666,70.2573690126772,70.8133143996527,70.5151870524753,69.0439763053627,67.7300743140915,66.2359092689649,65.8223572632815,64.4483726014931,65.8990010893675,64.7289800522851,64.693568868833,64.1060498759849,64.2489101707141,63.1018813746761,61.4510345606157,60.3850185973951,59.3227272311185,57.6658780889341,55.3678474214533,52.5442063578909,50.6078902147948,49.4742473593023,50.1389401390154,48.8931752557447,47.0300550038514,44.6053412789694,42.7810325085029,42.1446795004822,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,19.9106745287474,23.4604563926227,23.1278165591588,26.4100286648633,26.1125128492664,27.0020993824829,28.2707086146138,25.8811940199666,26.2597440350058,23.8897593852626,22.5836052202284,21.620299602568,19.2277648265003,17.2810488462015,18.4742681162109,18.7842576429215,16.9169585089333,18.584908338933,18.6605969931397,19.5049030289823,21.0087228425702,19.8503995499964,18.9081784665063,18.4415469185444,18.4514144757385,18.0869379676705,17.9052390282271,18.8205462890646,19.7918501038988,20.8620104980633,21.9111090713122,22.0635662046773,20.8844251850126,21.2384767487332,21.3928488448645,21.3979724734793,20.7214061906688,21.5186021612734,22.5153932860224,23.4386832818589,23.3398890428953,23.8441169686727,24.0701180969067,24.5449591690664,23.6363032540171,23.0563995003162,24.5570392783916,25.8249493913413,26.3482422631006,28.0204915128548,28.3981145180574,29.1544086231521,20.9871683854208,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,0.160569955876995,0.306586192800635,0.34350976407175,0.160482861641568,0.516774133258574,0.681640504905879,0.866131702967775,1.11753116670254,1.63707437978596,2.23085563831233,2.63687805872757,2.70131458269642,3.35099046758858,2.72977329861229,2.7886587828705,2.40166116169353,2.83730040956847,2.56527952603136,2.98907093854912,3.22728263238178,2.88810669036045,2.92373554556502,2.99691237297869,3.45592475932745,3.08148067195404,3.31940285329586,4.47409538453907,4.2228808028502,4.59761208748635,4.41426326353138,4.6521321870504,5.85477846720921,5.23311231283306,5.99347145225452,6.20334577262885,6.585400698733,6.4219490414519,6.3514310793374,6.30126305774601,7.62871273204885,8.38524058060343,8.8614198118383,9.77507770506053,11.2712694881448,12.8795962755168,14.0480169328057,11.2791285596417,11.7220715409615,12.6376879644429,14.0647473241654,14.3857821984435,14.8679386548501,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21233949970126,2.81728215756638,4.48014901597545,3.0504936586138,4.96540823955859,5.06267333236024,3.68228372194378,3.90605643790208,3.9882002859756,3.01896685170236,3.91085335409012,4.41086929369887,4.33181520531516,4.48082707699285,4.85055331471714,4.52118479907019,4.33212602097988,3.49398857293955,3.66861190904669,3.74417406604028,3.72438046331293,3.10295467889186,2.65301451751454,2.89515983357014,3.34971716991247,3.33418896790657,2.96168905035971,3.21865617219157,2.81032054839665,3.23853832133743,3.05240369045652,2.65097407862078,3.1571674782586,3.01076742325465,2.37523742374857,2.69322672176793,2.03467862443233,2.45064333900165,1.99444980204023,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,4.2018054000081,4.33428715704427,4.19722541309534,3.18038677378982,3.24922904401458,3.27205010409072,3.61482613679786,3.82112878925846,3.61456843200404,3.18387029842524,2.67065150897227,2.74228064811984,2.99886489851216,3.03583708162828,2.63494065950376,2.99049819582776,3.15783225500089,2.95851828016013,2.46131951539921,2.6053606450207,2.4592264777999,2.80694070514885,2.80508002030677,2.92073837169441,3.47608193342909,3.09977706326841,2.25865996804218,2.61732304806331,2.94790969605184,3.76839688427902,3.8501870012412,3.91603134452714,3.95506068604517,3.76102792120521,4.07325654777567,4.84361701933422,5.48380162294213,5.3015842791828,5.53256404677331,4.81490740811231,4.89576865190036,5.90030255026128,6.51614297478594,6.85596113263783,7.50951394670812,7.14684299851151,7.3590385229951,6.92015988096409,6.58360613465508,6.23722174876056,6.35913482908067,5.68081478859198,10.2731638195702,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,79.8693851115219,76.3411643061534,76.6844128302554,73.4133392547135,73.7267545089244,72.8353961157032,71.5688022757186,73.9573848115097,73.5864933713787,75.9621369851252,77.2781148042414,78.2347905839193,80.6312628919457,80.3747167641787,78.5658629152377,76.4002056094743,79.7070695079243,76.1534530242947,75.9952926580061,76.474177380693,74.7490367282078,75.8264737834229,77.7545211681384,77.3854511576884,76.8149316180603,77.232494316217,77.2479424050566,75.8841801562762,75.2755960976297,74.4185694167753,74.3246764515731,74.2191824132295,75.0871740882457,74.4834794257448,74.9701711892375,75.5350675940522,76.1546608351082,74.7548967331963,73.284861665135,72.8286387375562,72.6037364636223,72.4276004510336,71.6590681012998,70.6714369786736,70.9970004370197,70.6691072906196,68.7771072216522,67.5354066776703,66.2513491029494,64.9073103518954,63.5259495360271,62.6934329439243,10.2731638195702,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0.219940359730674,0.19837930122394,0.187770610585844,0.17663208042311,0.160732641809177,0.162504501813902,0.160489109667558,0.1614211685237,0.15376259361541,0.14810362961214,0.138279975530179,0.144909813512687,0.140972281553991,0.131894889918496,0.142586810985015,0.335387731628743,0.325478324528601,0.296230397213731,0.281437016493942,-1.11178906079756,-1.11748071320558,-0.956687148703019,-1.01367377680868,-1.12885207157866,-0.976940610753763,-1.25595049774488,-1.35307018320832,-1.23537362562901,-1.35984221463037,0.748578723021111,0.909724579562576,-0.311411334979757,0.557057880472232,0.508605743270555,2.11084722395326,1.68683669510176,1.26429995216859,1.07012438671377,1.67527764491387,0.86597153914493,0.799955965770395,0.57556324017029,1.15021374329962,1.40843624279068,2.03099666118513,1.86279184626305,3.11092269213477,3.2634018720604,4.27749315627353,3.85800790888601,4.13350240094616,..,..,..
